 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
Period	Temperature                             	RelativeHumidity                        	WindSpeed                               	SolarRadiation                          	WindDirection                           	PVseries                                	PVparallel                              	WindTurbine                             	HeatingSetpoints                        	SolarCollector                          	Externalthicknesss                      	Roofthickness                           	Windows                                 	Infiltration_rate                       	
      +1	 +0.6950000000000000E+001	 +0.7650000000000000E+002	 +0.4500000000000000E+000	 +0.0000000000000000E+000	 +0.1980000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +2	 +0.9400000000000000E+001	 +0.6750000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.2350000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +3	 +0.9200000000000001E+001	 +0.6750000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.2505000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +4	 +0.9050000000000001E+001	 +0.6650000000000000E+002	 +0.4000000000000000E+000	 +0.0000000000000000E+000	 +0.2570000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +5	 +0.8950000000000001E+001	 +0.6600000000000000E+002	 +0.5000000000000000E+000	 +0.0000000000000000E+000	 +0.2640000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +6	 +0.8900000000000000E+001	 +0.6650000000000000E+002	 +0.6500000000000000E+000	 +0.0000000000000000E+000	 +0.2575000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +7	 +0.8850000000000000E+001	 +0.6650000000000000E+002	 +0.6500000000000000E+000	 +0.0000000000000000E+000	 +0.2640000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +8	 +0.8800000000000001E+001	 +0.6500000000000000E+002	 +0.1000000000000000E+001	 +0.0000000000000000E+000	 +0.2565000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
      +9	 +0.8950000000000001E+001	 +0.6450000000000000E+002	 +0.1150000000000000E+001	 +0.0000000000000000E+000	 +0.2255000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
